episode,opponent,result,turns,epsilon,reward,shaping
94,straight_biased,AGENT2_WIN,22,0.932,-0.78,{}
95,cutter,AGENT1_WIN,38,0.9312,1.38,{}
96,cutter,AGENT2_WIN,64,0.93,-0.36,{}
97,cutter,AGENT2_WIN,51,0.929,-0.49,{}
98,straight_biased,AGENT2_WIN,19,0.9286,-0.81,{}
99,straight_biased,AGENT2_WIN,73,0.9272,-0.27,{}
100,wall_hugger,AGENT1_WIN,42,0.9264,1.42,{}
101,wall_hugger,AGENT2_WIN,61,0.9252,-0.39,{}
102,wall_hugger,AGENT2_WIN,33,0.9246,-0.67,{}
103,wall_hugger,AGENT2_WIN,21,0.9242,-0.79,{}
104,cutter,AGENT2_WIN,46,0.9233,-0.54,{}
105,random_inertia,AGENT2_WIN,55,0.9222,-0.45,{}
106,cutter,AGENT2_WIN,72,0.9208,-0.28,{}
107,wall_hugger,AGENT2_WIN,45,0.92,-0.55,{}
108,cutter,AGENT2_WIN,42,0.9191,-0.58,{}
109,cutter,AGENT2_WIN,83,0.9175,-0.17,{}
110,random_inertia,AGENT2_WIN,83,0.9159,-0.17,{}
111,straight_biased,AGENT2_WIN,42,0.9151,-0.58,{}
112,random_inertia,AGENT1_WIN,31,0.9145,1.31,{}
113,random_inertia,AGENT2_WIN,16,0.9142,-0.84,{}
114,random_inertia,AGENT1_WIN,25,0.9137,1.25,{}
115,random_inertia,AGENT1_WIN,43,0.9129,1.43,{}
116,wall_hugger,AGENT2_WIN,35,0.9122,-0.65,{}
117,straight_biased,AGENT2_WIN,57,0.9111,-0.43,{}
118,straight_biased,AGENT2_WIN,78,0.9096,-0.22,{}
119,straight_biased,AGENT2_WIN,97,0.9077,-0.03,{}
120,straight_biased,AGENT2_WIN,29,0.9071,-0.71,{}
121,cutter,AGENT2_WIN,45,0.9063,-0.55,{}
122,cutter,AGENT1_WIN,42,0.9055,1.42,{}
123,wall_hugger,AGENT2_WIN,46,0.9046,-0.54,{}
124,random_inertia,AGENT2_WIN,16,0.9042,-0.84,{}
125,wall_hugger,AGENT2_WIN,28,0.9037,-0.72,{}
126,wall_hugger,AGENT2_WIN,55,0.9026,-0.45,{}
127,wall_hugger,AGENT1_WIN,88,0.9009,1.88,{}
128,wall_hugger,AGENT2_WIN,60,0.8998,-0.4,{}
129,cutter,AGENT2_WIN,16,0.8995,-0.84,{}
130,wall_hugger,AGENT2_WIN,61,0.8983,-0.39,{}
131,wall_hugger,AGENT2_WIN,40,0.8975,-0.6,{}
132,wall_hugger,AGENT2_WIN,51,0.8965,-0.49,{}
133,wall_hugger,AGENT2_WIN,28,0.896,-0.72,{}
134,cutter,AGENT2_WIN,35,0.8953,-0.65,{}
135,wall_hugger,AGENT2_WIN,32,0.8946,-0.68,{}
136,straight_biased,AGENT2_WIN,34,0.894,-0.66,{}
137,random_inertia,AGENT2_WIN,62,0.8928,-0.38,{}
138,wall_hugger,AGENT2_WIN,12,0.8925,-0.88,{}
139,cutter,AGENT2_WIN,32,0.8919,-0.68,{}
140,cutter,AGENT2_WIN,60,0.8908,-0.4,{}
141,cutter,AGENT2_WIN,51,0.8898,-0.49,{}
142,wall_hugger,AGENT2_WIN,53,0.8887,-0.47,{}
143,straight_biased,AGENT2_WIN,65,0.8875,-0.35,{}
144,straight_biased,AGENT2_WIN,67,0.8862,-0.33,{}
145,cutter,AGENT2_WIN,45,0.8853,-0.55,{}
146,cutter,AGENT2_WIN,18,0.885,-0.82,{}
147,wall_hugger,AGENT2_WIN,6,0.8848,-0.94,{}
148,wall_hugger,AGENT2_WIN,25,0.8843,-0.75,{}
149,cutter,AGENT1_WIN,27,0.8838,1.27,{}
150,cutter,AGENT1_WIN,27,0.8833,1.27,{}
151,straight_biased,AGENT1_WIN,54,0.8822,1.54,{}
152,wall_hugger,AGENT2_WIN,70,0.8809,-0.3,{}
153,wall_hugger,AGENT2_WIN,20,0.8805,-0.8,{}
154,straight_biased,AGENT2_WIN,13,0.8802,-0.87,{}
155,random_inertia,AGENT1_WIN,105,0.8782,2.05,{}
156,wall_hugger,AGENT2_WIN,40,0.8774,-0.6,{}
157,random_inertia,AGENT2_WIN,17,0.8771,-0.83,{}
158,wall_hugger,AGENT2_WIN,44,0.8762,-0.56,{}
159,random_inertia,AGENT2_WIN,63,0.875,-0.37,{}
160,straight_biased,AGENT2_WIN,54,0.874,-0.46,{}
161,straight_biased,AGENT2_WIN,42,0.8731,-0.58,{}
162,random_inertia,AGENT2_WIN,36,0.8724,-0.64,{}
163,cutter,AGENT2_WIN,44,0.8716,-0.56,{}
164,cutter,AGENT2_WIN,45,0.8707,-0.55,{}
165,wall_hugger,AGENT1_WIN,48,0.8698,1.48,{}
166,straight_biased,AGENT1_WIN,63,0.8686,1.63,{}
167,random_inertia,DRAW,26,0.868,0.26,{}
168,straight_biased,AGENT2_WIN,83,0.8664,-0.17,{}
169,cutter,AGENT2_WIN,53,0.8654,-0.47,{}
170,wall_hugger,AGENT1_WIN,35,0.8647,1.35,{}
171,straight_biased,AGENT2_WIN,33,0.8641,-0.67,{}
172,straight_biased,AGENT2_WIN,65,0.8628,-0.35,{}
173,straight_biased,AGENT2_WIN,66,0.8616,-0.34,{}
174,straight_biased,AGENT2_WIN,14,0.8613,-0.86,{}
175,straight_biased,AGENT2_WIN,84,0.8597,-0.16,{}
176,random_inertia,AGENT1_WIN,48,0.8587,1.48,{}
177,wall_hugger,AGENT2_WIN,51,0.8577,-0.49,{}
178,random_inertia,AGENT1_WIN,47,0.8568,1.47,{}
179,cutter,AGENT2_WIN,40,0.8561,-0.6,{}
180,wall_hugger,AGENT2_WIN,27,0.8555,-0.73,{}
181,wall_hugger,AGENT2_WIN,63,0.8543,-0.37,{}
182,cutter,AGENT2_WIN,45,0.8534,-0.55,{}
183,cutter,AGENT2_WIN,56,0.8524,-0.44,{}
184,random_inertia,AGENT2_WIN,47,0.8514,-0.53,{}
185,straight_biased,AGENT1_WIN,48,0.8505,1.48,{}
186,cutter,AGENT2_WIN,44,0.8497,-0.56,{}
187,straight_biased,AGENT2_WIN,62,0.8485,-0.38,{}
188,straight_biased,AGENT2_WIN,59,0.8473,-0.41,{}
189,straight_biased,AGENT2_WIN,30,0.8467,-0.7,{}
190,cutter,AGENT2_WIN,94,0.8449,-0.06,{}
191,wall_hugger,AGENT2_WIN,21,0.8445,-0.79,{}
192,wall_hugger,AGENT2_WIN,30,0.8439,-0.7,{}
193,wall_hugger,AGENT2_WIN,45,0.843,-0.55,{}
194,wall_hugger,AGENT2_WIN,22,0.8426,-0.78,{}
195,random_inertia,AGENT2_WIN,38,0.8419,-0.62,{}
196,straight_biased,AGENT2_WIN,28,0.8413,-0.72,{}
197,straight_biased,AGENT2_WIN,30,0.8407,-0.7,{}
198,cutter,AGENT2_WIN,46,0.8398,-0.54,{}
199,random_inertia,AGENT2_WIN,52,0.8388,-0.48,{}
200,straight_biased,AGENT1_WIN,33,0.8382,1.33,{}
201,wall_hugger,AGENT2_WIN,44,0.8373,-0.56,{}
202,random_inertia,AGENT2_WIN,46,0.8364,-0.54,{}
203,straight_biased,AGENT2_WIN,50,0.8355,-0.5,{}
204,straight_biased,AGENT1_WIN,55,0.8344,1.55,{}
205,straight_biased,AGENT2_WIN,20,0.834,-0.8,{}
206,cutter,AGENT1_WIN,41,0.8332,1.41,{}
207,wall_hugger,AGENT2_WIN,46,0.8323,-0.54,{}
208,straight_biased,AGENT2_WIN,43,0.8315,-0.57,{}
209,cutter,AGENT2_WIN,30,0.8309,-0.7,{}
210,straight_biased,AGENT2_WIN,64,0.8296,-0.36,{}
211,straight_biased,AGENT2_WIN,50,0.8287,-0.5,{}
212,cutter,AGENT2_WIN,21,0.8283,-0.79,{}
213,cutter,AGENT2_WIN,38,0.8275,-0.62,{}
214,straight_biased,AGENT2_WIN,40,0.8267,-0.6,{}
215,random_inertia,AGENT2_WIN,68,0.8254,-0.32,{}
216,wall_hugger,AGENT2_WIN,15,0.8251,-0.85,{}
217,wall_hugger,AGENT2_WIN,55,0.8241,-0.45,{}
218,wall_hugger,AGENT2_WIN,36,0.8234,-0.64,{}
219,straight_biased,AGENT2_WIN,29,0.8228,-0.71,{}
220,straight_biased,AGENT2_WIN,59,0.8216,-0.41,{}
221,wall_hugger,AGENT2_WIN,60,0.8205,-0.4,{}
222,straight_biased,AGENT2_WIN,25,0.82,-0.75,{}
223,straight_biased,AGENT2_WIN,16,0.8197,-0.84,{}
224,random_inertia,AGENT2_WIN,52,0.8187,-0.48,{}
225,cutter,AGENT2_WIN,41,0.8179,-0.59,{}
226,random_inertia,AGENT1_WIN,24,0.8174,1.24,{}
227,wall_hugger,AGENT1_WIN,25,0.8169,1.25,{}
228,wall_hugger,AGENT2_WIN,41,0.8161,-0.59,{}
229,straight_biased,AGENT2_WIN,13,0.8158,-0.87,{}
230,random_inertia,AGENT1_WIN,35,0.8151,1.35,{}
231,random_inertia,AGENT1_WIN,46,0.8143,1.46,{}
232,straight_biased,AGENT2_WIN,43,0.8134,-0.57,{}
233,cutter,AGENT2_WIN,43,0.8126,-0.57,{}
234,straight_biased,AGENT2_WIN,47,0.8117,-0.53,{}
235,straight_biased,AGENT2_WIN,35,0.811,-0.65,{}
236,wall_hugger,AGENT2_WIN,12,0.8107,-0.88,{}
237,cutter,AGENT2_WIN,49,0.8098,-0.51,{}
238,cutter,AGENT2_WIN,20,0.8094,-0.8,{}
239,wall_hugger,AGENT2_WIN,47,0.8085,-0.53,{}
240,random_inertia,AGENT2_WIN,21,0.8081,-0.79,{}
241,cutter,AGENT2_WIN,57,0.807,-0.43,{}
242,cutter,AGENT2_WIN,28,0.8064,-0.72,{}
243,wall_hugger,AGENT1_WIN,61,0.8052,1.61,{}
244,straight_biased,AGENT2_WIN,40,0.8045,-0.6,{}
245,cutter,AGENT2_WIN,27,0.8039,-0.73,{}
246,cutter,AGENT2_WIN,23,0.8035,-0.77,{}
247,random_inertia,AGENT1_WIN,37,0.8027,1.37,{}
248,straight_biased,AGENT1_WIN,59,0.8016,1.59,{}
249,cutter,AGENT2_WIN,63,0.8004,-0.37,{}
250,straight_biased,AGENT2_WIN,51,0.7994,-0.49,{}
251,random_inertia,AGENT2_WIN,31,0.7988,-0.69,{}
252,random_inertia,AGENT1_WIN,25,0.7983,1.25,{}
253,random_inertia,AGENT2_WIN,17,0.798,-0.83,{}
254,wall_hugger,AGENT1_WIN,46,0.7971,1.46,{}
255,cutter,AGENT2_WIN,31,0.7965,-0.69,{}
256,wall_hugger,AGENT2_WIN,39,0.7957,-0.61,{}
257,wall_hugger,AGENT2_WIN,57,0.7946,-0.43,{}
258,straight_biased,AGENT2_WIN,31,0.794,-0.69,{}
259,wall_hugger,AGENT2_WIN,25,0.7935,-0.75,{}
260,cutter,AGENT2_WIN,35,0.7928,-0.65,{}
261,random_inertia,AGENT2_WIN,30,0.7922,-0.7,{}
262,random_inertia,AGENT2_WIN,19,0.7918,-0.81,{}
263,cutter,AGENT1_WIN,26,0.7913,1.26,{}
264,random_inertia,AGENT2_WIN,57,0.7902,-0.43,{}
265,random_inertia,AGENT1_WIN,44,0.7894,1.44,{}
266,straight_biased,AGENT2_WIN,34,0.7887,-0.66,{}
267,wall_hugger,AGENT1_WIN,60,0.7875,1.6,{}
268,random_inertia,AGENT2_WIN,39,0.7868,-0.61,{}
269,wall_hugger,AGENT1_WIN,67,0.7855,1.67,{}
270,cutter,AGENT2_WIN,11,0.7853,-0.89,{}
271,straight_biased,AGENT2_WIN,57,0.7842,-0.43,{}
272,random_inertia,AGENT2_WIN,17,0.7838,-0.83,{}
273,random_inertia,AGENT2_WIN,52,0.7828,-0.48,{}
274,straight_biased,AGENT2_WIN,22,0.7824,-0.78,{}
275,straight_biased,AGENT2_WIN,64,0.7811,-0.36,{}
276,cutter,AGENT2_WIN,39,0.7804,-0.61,{}
277,random_inertia,AGENT1_WIN,16,0.7801,1.16,{}
278,random_inertia,AGENT2_WIN,51,0.7791,-0.49,{}
279,random_inertia,AGENT1_WIN,64,0.7778,1.64,{}
280,random_inertia,AGENT2_WIN,22,0.7774,-0.78,{}
281,cutter,AGENT2_WIN,70,0.776,-0.3,{}
282,random_inertia,AGENT2_WIN,26,0.7755,-0.74,{}
283,cutter,AGENT1_WIN,17,0.7752,1.17,{}
284,straight_biased,AGENT2_WIN,20,0.7748,-0.8,{}
285,random_inertia,AGENT1_WIN,36,0.7741,1.36,{}
286,straight_biased,AGENT2_WIN,52,0.7731,-0.48,{}
287,straight_biased,AGENT1_WIN,47,0.7722,1.47,{}
288,cutter,AGENT2_WIN,38,0.7714,-0.62,{}
289,random_inertia,AGENT2_WIN,22,0.771,-0.78,{}
290,straight_biased,AGENT1_WIN,91,0.7692,1.91,{}
291,straight_biased,AGENT2_WIN,23,0.7688,-0.77,{}
292,wall_hugger,AGENT2_WIN,48,0.7679,-0.52,{}
293,wall_hugger,AGENT2_WIN,75,0.7664,-0.25,{}
294,cutter,AGENT2_WIN,39,0.7657,-0.61,{}
295,wall_hugger,AGENT2_WIN,33,0.765,-0.67,{}
296,wall_hugger,AGENT2_WIN,70,0.7637,-0.3,{}
297,wall_hugger,AGENT1_WIN,60,0.7625,1.6,{}
298,random_inertia,AGENT1_WIN,41,0.7617,1.41,{}
299,straight_biased,AGENT2_WIN,34,0.761,-0.66,{}
300,straight_biased,AGENT2_WIN,63,0.7598,-0.37,{}
301,wall_hugger,AGENT1_WIN,34,0.7592,1.34,{}
302,random_inertia,AGENT1_WIN,59,0.758,1.59,{}
303,random_inertia,AGENT2_WIN,43,0.7572,-0.57,{}
304,wall_hugger,AGENT1_WIN,63,0.756,1.63,{}
305,straight_biased,AGENT2_WIN,70,0.7546,-0.3,{}
306,straight_biased,AGENT2_WIN,55,0.7536,-0.45,{}
307,wall_hugger,AGENT2_WIN,25,0.7531,-0.75,{}
308,straight_biased,AGENT2_WIN,47,0.7521,-0.53,{}
309,cutter,AGENT1_WIN,58,0.751,1.58,{}
310,cutter,AGENT2_WIN,40,0.7502,-0.6,{}
311,straight_biased,AGENT1_WIN,29,0.7497,1.29,{}
312,straight_biased,AGENT1_WIN,33,0.749,1.33,{}
313,wall_hugger,AGENT2_WIN,61,0.7479,-0.39,{}
314,cutter,AGENT1_WIN,59,0.7467,1.59,{}
315,random_inertia,AGENT2_WIN,53,0.7457,-0.47,{}
316,cutter,AGENT1_WIN,30,0.7451,1.3,{}
317,wall_hugger,AGENT2_WIN,54,0.7441,-0.46,{}
318,cutter,DRAW,71,0.7427,0.71,{}
319,random_inertia,AGENT1_WIN,27,0.7422,1.27,{}
320,wall_hugger,AGENT2_WIN,63,0.7409,-0.37,{}
321,random_inertia,AGENT1_WIN,34,0.7403,1.34,{}
322,cutter,AGENT2_WIN,14,0.74,-0.86,{}
323,wall_hugger,AGENT1_WIN,81,0.7384,1.81,{}
324,cutter,AGENT2_WIN,53,0.7374,-0.47,{}
325,random_inertia,AGENT1_WIN,16,0.7371,1.16,{}
326,random_inertia,AGENT2_WIN,17,0.7367,-0.83,{}
327,wall_hugger,AGENT2_WIN,22,0.7363,-0.78,{}
328,straight_biased,AGENT1_WIN,55,0.7352,1.55,{}
329,straight_biased,AGENT2_WIN,24,0.7348,-0.76,{}
330,straight_biased,AGENT2_WIN,42,0.7339,-0.58,{}
331,wall_hugger,AGENT2_WIN,33,0.7333,-0.67,{}
332,cutter,AGENT2_WIN,59,0.7322,-0.41,{}
333,wall_hugger,AGENT2_WIN,75,0.7307,-0.25,{}
334,straight_biased,AGENT2_WIN,98,0.7288,-0.02,{}
335,cutter,AGENT2_WIN,28,0.7283,-0.72,{}
336,wall_hugger,AGENT1_WIN,60,0.7271,1.6,{}
337,cutter,AGENT1_WIN,41,0.7263,1.41,{}
338,straight_biased,AGENT2_WIN,73,0.7249,-0.27,{}
339,straight_biased,AGENT1_WIN,61,0.7237,1.61,{}
340,cutter,AGENT2_WIN,39,0.723,-0.61,{}
341,wall_hugger,AGENT2_WIN,86,0.7213,-0.14,{}
342,straight_biased,AGENT1_WIN,45,0.7205,1.45,{}
343,random_inertia,AGENT2_WIN,46,0.7196,-0.54,{}
344,random_inertia,AGENT2_WIN,24,0.7191,-0.76,{}
345,wall_hugger,AGENT2_WIN,38,0.7183,-0.62,{}
346,wall_hugger,AGENT2_WIN,85,0.7167,-0.15,{}
347,random_inertia,AGENT1_WIN,10,0.7165,1.1,{}
348,cutter,AGENT2_WIN,25,0.716,-0.75,{}
349,wall_hugger,AGENT2_WIN,44,0.7152,-0.56,{}
350,straight_biased,AGENT2_WIN,21,0.7147,-0.79,{}
351,random_inertia,AGENT1_WIN,33,0.7141,1.33,{}
352,straight_biased,AGENT2_WIN,46,0.7132,-0.54,{}
353,wall_hugger,AGENT2_WIN,70,0.7118,-0.3,{}
354,straight_biased,AGENT2_WIN,68,0.7105,-0.32,{}
355,wall_hugger,AGENT1_WIN,29,0.71,1.29,{}
356,straight_biased,AGENT1_WIN,65,0.7087,1.65,{}
357,cutter,AGENT1_WIN,38,0.708,1.38,{}
358,cutter,AGENT2_WIN,36,0.7073,-0.64,{}
359,random_inertia,AGENT2_WIN,54,0.7062,-0.46,{}
360,straight_biased,AGENT2_WIN,47,0.7053,-0.53,{}
361,cutter,AGENT1_WIN,39,0.7046,1.39,{}
362,wall_hugger,AGENT2_WIN,23,0.7041,-0.77,{}
363,random_inertia,AGENT2_WIN,41,0.7033,-0.59,{}
364,wall_hugger,AGENT1_WIN,51,0.7023,1.51,{}
365,wall_hugger,AGENT2_WIN,57,0.7012,-0.43,{}
366,wall_hugger,AGENT2_WIN,18,0.7008,-0.82,{}
367,wall_hugger,AGENT2_WIN,52,0.6998,-0.48,{}
368,wall_hugger,AGENT1_WIN,32,0.6992,1.32,{}
369,cutter,AGENT2_WIN,65,0.698,-0.35,{}
370,cutter,AGENT2_WIN,54,0.6969,-0.46,{}
371,straight_biased,AGENT2_WIN,23,0.6965,-0.77,{}
372,cutter,AGENT1_WIN,78,0.695,1.78,{}
373,random_inertia,AGENT2_WIN,44,0.6941,-0.56,{}
374,wall_hugger,AGENT2_WIN,29,0.6935,-0.71,{}
375,cutter,AGENT1_WIN,33,0.6929,1.33,{}
376,wall_hugger,AGENT2_WIN,25,0.6924,-0.75,{}
377,cutter,AGENT2_WIN,73,0.691,-0.27,{}
378,wall_hugger,AGENT1_WIN,45,0.6901,1.45,{}
379,random_inertia,AGENT1_WIN,13,0.6898,1.13,{}
380,random_inertia,AGENT2_WIN,19,0.6895,-0.81,{}
381,wall_hugger,AGENT2_WIN,48,0.6885,-0.52,{}
382,cutter,AGENT1_WIN,42,0.6877,1.42,{}
383,straight_biased,AGENT2_WIN,53,0.6867,-0.47,{}
384,wall_hugger,AGENT1_WIN,68,0.6854,1.68,{}
385,straight_biased,AGENT2_WIN,44,0.6845,-0.56,{}
386,cutter,AGENT2_WIN,35,0.6838,-0.65,{}
387,cutter,AGENT1_WIN,27,0.6833,1.27,{}
388,straight_biased,AGENT1_WIN,74,0.6819,1.74,{}
389,cutter,AGENT2_WIN,97,0.68,-0.03,{}
390,random_inertia,AGENT1_WIN,61,0.6788,1.61,{}
391,random_inertia,AGENT1_WIN,37,0.6781,1.37,{}
392,straight_biased,AGENT1_WIN,31,0.6775,1.31,{}
393,cutter,AGENT1_WIN,38,0.6768,1.38,{}
394,straight_biased,AGENT1_WIN,69,0.6754,1.69,{}
395,random_inertia,AGENT2_WIN,21,0.675,-0.79,{}
396,random_inertia,AGENT2_WIN,48,0.6741,-0.52,{}
397,cutter,AGENT2_WIN,9,0.6739,-0.91,{}
398,cutter,AGENT2_WIN,91,0.6722,-0.09,{}
399,wall_hugger,AGENT2_WIN,39,0.6714,-0.61,{}
400,wall_hugger,AGENT2_WIN,47,0.6705,-0.53,{}
401,wall_hugger,AGENT1_WIN,51,0.6695,1.51,{}
402,random_inertia,AGENT2_WIN,41,0.6687,-0.59,{}
403,cutter,AGENT1_WIN,42,0.6679,1.42,{}
404,wall_hugger,AGENT1_WIN,41,0.6671,1.41,{}
405,wall_hugger,AGENT2_WIN,11,0.6669,-0.89,{}
406,straight_biased,AGENT2_WIN,15,0.6665,-0.85,{}
407,straight_biased,AGENT2_WIN,58,0.6654,-0.42,{}
408,random_inertia,DRAW,52,0.6644,0.52,{}
409,cutter,AGENT2_WIN,54,0.6634,-0.46,{}
410,wall_hugger,AGENT2_WIN,22,0.6629,-0.78,{}
411,cutter,AGENT2_WIN,65,0.6617,-0.35,{}
412,cutter,AGENT1_WIN,57,0.6606,1.57,{}
413,wall_hugger,AGENT2_WIN,20,0.6602,-0.8,{}
414,cutter,AGENT2_WIN,11,0.66,-0.89,{}
415,cutter,AGENT2_WIN,73,0.6586,-0.27,{}
416,straight_biased,AGENT2_WIN,29,0.658,-0.71,{}
417,straight_biased,AGENT2_WIN,104,0.656,0.04,{}
418,random_inertia,DRAW,66,0.6547,0.66,{}
419,wall_hugger,AGENT2_WIN,52,0.6537,-0.48,{}
420,straight_biased,AGENT2_WIN,48,0.6528,-0.52,{}
421,cutter,AGENT1_WIN,33,0.6521,1.33,{}
422,cutter,AGENT2_WIN,65,0.6509,-0.35,{}
423,wall_hugger,AGENT1_WIN,49,0.6499,1.49,{}
424,cutter,AGENT2_WIN,67,0.6486,-0.33,{}
425,cutter,AGENT2_WIN,43,0.6478,-0.57,{}
426,random_inertia,AGENT2_WIN,27,0.6473,-0.73,{}
427,wall_hugger,AGENT2_WIN,54,0.6462,-0.46,{}
428,random_inertia,AGENT2_WIN,60,0.6451,-0.4,{}
429,wall_hugger,AGENT2_WIN,37,0.6443,-0.63,{}
430,cutter,AGENT1_WIN,55,0.6433,1.55,{}
431,wall_hugger,AGENT2_WIN,47,0.6424,-0.53,{}
